"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US550390417004","Block Group 4, Census Tract 417, Fond du Lac County, Wisconsin","1050","142",
"1500000US550390418001","Block Group 1, Census Tract 418, Fond du Lac County, Wisconsin","933","175",
"1500000US550390418002","Block Group 2, Census Tract 418, Fond du Lac County, Wisconsin","1156","225",
"1500000US550390418003","Block Group 3, Census Tract 418, Fond du Lac County, Wisconsin","1322","239",
"1500000US550390418004","Block Group 4, Census Tract 418, Fond du Lac County, Wisconsin","1348","216",
"1500000US550390419011","Block Group 1, Census Tract 419.01, Fond du Lac County, Wisconsin","1242","138",
"1500000US550390419012","Block Group 2, Census Tract 419.01, Fond du Lac County, Wisconsin","1025","161",
"1500000US550390419013","Block Group 3, Census Tract 419.01, Fond du Lac County, Wisconsin","770","124",
"1500000US550390419014","Block Group 4, Census Tract 419.01, Fond du Lac County, Wisconsin","883","148",
"1500000US550390419021","Block Group 1, Census Tract 419.02, Fond du Lac County, Wisconsin","1098","162",
"1500000US550390419022","Block Group 2, Census Tract 419.02, Fond du Lac County, Wisconsin","1235","170",
"1500000US550390419023","Block Group 3, Census Tract 419.02, Fond du Lac County, Wisconsin","895","131",
"1500000US550390420011","Block Group 1, Census Tract 420.01, Fond du Lac County, Wisconsin","1427","224",
"1500000US550390420012","Block Group 2, Census Tract 420.01, Fond du Lac County, Wisconsin","1521","216",
"1500000US550390420021","Block Group 1, Census Tract 420.02, Fond du Lac County, Wisconsin","992","235",
"1500000US550390420022","Block Group 2, Census Tract 420.02, Fond du Lac County, Wisconsin","1710","394",
"1500000US550390420023","Block Group 3, Census Tract 420.02, Fond du Lac County, Wisconsin","1322","303",
"1500000US550390420024","Block Group 4, Census Tract 420.02, Fond du Lac County, Wisconsin","1786","281",
"1500000US550390421001","Block Group 1, Census Tract 421, Fond du Lac County, Wisconsin","1469","150",
"1500000US550390421002","Block Group 2, Census Tract 421, Fond du Lac County, Wisconsin","950","116",
"1500000US550390421003","Block Group 3, Census Tract 421, Fond du Lac County, Wisconsin","1077","215",
"1500000US550390421004","Block Group 4, Census Tract 421, Fond du Lac County, Wisconsin","1079","161",
"1500000US550390422001","Block Group 1, Census Tract 422, Fond du Lac County, Wisconsin","2382","403",
"1500000US550390422002","Block Group 2, Census Tract 422, Fond du Lac County, Wisconsin","1355","277",
"1500000US550390422003","Block Group 3, Census Tract 422, Fond du Lac County, Wisconsin","1575","157",
"1500000US550390422004","Block Group 4, Census Tract 422, Fond du Lac County, Wisconsin","1148","165",
"1500000US550419501001","Block Group 1, Census Tract 9501, Forest County, Wisconsin","664","144",
"1500000US550419501002","Block Group 2, Census Tract 9501, Forest County, Wisconsin","618","75",
"1500000US550419502001","Block Group 1, Census Tract 9502, Forest County, Wisconsin","830","96",
"1500000US550419502002","Block Group 2, Census Tract 9502, Forest County, Wisconsin","648","162",
"1500000US550419502003","Block Group 3, Census Tract 9502, Forest County, Wisconsin","749","107",
"1500000US550419503001","Block Group 1, Census Tract 9503, Forest County, Wisconsin","1210","177",
"1500000US550419503002","Block Group 2, Census Tract 9503, Forest County, Wisconsin","768","134",
"1500000US550419503003","Block Group 3, Census Tract 9503, Forest County, Wisconsin","800","124",
"1500000US550419504001","Block Group 1, Census Tract 9504, Forest County, Wisconsin","980","144",
"1500000US550419504002","Block Group 2, Census Tract 9504, Forest County, Wisconsin","1354","148",
"1500000US550419504003","Block Group 3, Census Tract 9504, Forest County, Wisconsin","382","61",
"1500000US550439601001","Block Group 1, Census Tract 9601, Grant County, Wisconsin","877","171",
"1500000US550439601002","Block Group 2, Census Tract 9601, Grant County, Wisconsin","1148","140",
"1500000US550439601003","Block Group 3, Census Tract 9601, Grant County, Wisconsin","917","172",
"1500000US550439601004","Block Group 4, Census Tract 9601, Grant County, Wisconsin","804","127",
"1500000US550439602001","Block Group 1, Census Tract 9602, Grant County, Wisconsin","1390","174",
"1500000US550439602002","Block Group 2, Census Tract 9602, Grant County, Wisconsin","926","150",
"1500000US550439602003","Block Group 3, Census Tract 9602, Grant County, Wisconsin","1358","146",
"1500000US550439602004","Block Group 4, Census Tract 9602, Grant County, Wisconsin","706","131",
"1500000US550439603001","Block Group 1, Census Tract 9603, Grant County, Wisconsin","1439","199",
"1500000US550439603002","Block Group 2, Census Tract 9603, Grant County, Wisconsin","946","284",
"1500000US550439603003","Block Group 3, Census Tract 9603, Grant County, Wisconsin","745","138",
"1500000US550439603004","Block Group 4, Census Tract 9603, Grant County, Wisconsin","1198","236",
"1500000US550439604001","Block Group 1, Census Tract 9604, Grant County, Wisconsin","1254","147",
"1500000US550439604002","Block Group 2, Census Tract 9604, Grant County, Wisconsin","639","110",
"1500000US550439604003","Block Group 3, Census Tract 9604, Grant County, Wisconsin","903","140",
"1500000US550439604004","Block Group 4, Census Tract 9604, Grant County, Wisconsin","835","98",
"1500000US550439605001","Block Group 1, Census Tract 9605, Grant County, Wisconsin","1178","106",
"1500000US550439605002","Block Group 2, Census Tract 9605, Grant County, Wisconsin","665","137",
"1500000US550439605003","Block Group 3, Census Tract 9605, Grant County, Wisconsin","722","114",
"1500000US550439605004","Block Group 4, Census Tract 9605, Grant County, Wisconsin","1021","150",
"1500000US550439606001","Block Group 1, Census Tract 9606, Grant County, Wisconsin","1576","260",
"1500000US550439606002","Block Group 2, Census Tract 9606, Grant County, Wisconsin","879","113",
"1500000US550439606003","Block Group 3, Census Tract 9606, Grant County, Wisconsin","1140","189",
"1500000US550439607001","Block Group 1, Census Tract 9607, Grant County, Wisconsin","1500","267",
"1500000US550439607002","Block Group 2, Census Tract 9607, Grant County, Wisconsin","739","132",
"1500000US550439607003","Block Group 3, Census Tract 9607, Grant County, Wisconsin","584","140",
"1500000US550439607004","Block Group 4, Census Tract 9607, Grant County, Wisconsin","1071","229",
"1500000US550439608001","Block Group 1, Census Tract 9608, Grant County, Wisconsin","964","106",
"1500000US550439608002","Block Group 2, Census Tract 9608, Grant County, Wisconsin","872","106",
"1500000US550439608003","Block Group 3, Census Tract 9608, Grant County, Wisconsin","889","122",
"1500000US550439609001","Block Group 1, Census Tract 9609, Grant County, Wisconsin","2218","351",
"1500000US550439609002","Block Group 2, Census Tract 9609, Grant County, Wisconsin","933","295",
"1500000US550439609003","Block Group 3, Census Tract 9609, Grant County, Wisconsin","1682","314",
"1500000US550439610001","Block Group 1, Census Tract 9610, Grant County, Wisconsin","3603","410",
"1500000US550439610002","Block Group 2, Census Tract 9610, Grant County, Wisconsin","1376","368",
"1500000US550439610003","Block Group 3, Census Tract 9610, Grant County, Wisconsin","1290","340",
"1500000US550439610004","Block Group 4, Census Tract 9610, Grant County, Wisconsin","1082","273",
"1500000US550439610005","Block Group 5, Census Tract 9610, Grant County, Wisconsin","942","168",
"1500000US550439611001","Block Group 1, Census Tract 9611, Grant County, Wisconsin","1167","138",
"1500000US550439611002","Block Group 2, Census Tract 9611, Grant County, Wisconsin","717","167",
"1500000US550439611003","Block Group 3, Census Tract 9611, Grant County, Wisconsin","1242","199",
"1500000US550439611004","Block Group 4, Census Tract 9611, Grant County, Wisconsin","1259","160",
"1500000US550439612001","Block Group 1, Census Tract 9612, Grant County, Wisconsin","1072","277",
"1500000US550439612002","Block Group 2, Census Tract 9612, Grant County, Wisconsin","956","177",
"1500000US550439612003","Block Group 3, Census Tract 9612, Grant County, Wisconsin","1137","158",
"1500000US550439612004","Block Group 4, Census Tract 9612, Grant County, Wisconsin","1009","193",
"1500000US550459601001","Block Group 1, Census Tract 9601, Green County, Wisconsin","1466","154",
"1500000US550459601002","Block Group 2, Census Tract 9601, Green County, Wisconsin","2874","245",
"1500000US550459601003","Block Group 3, Census Tract 9601, Green County, Wisconsin","1141","121",
"1500000US550459601004","Block Group 4, Census Tract 9601, Green County, Wisconsin","1075","143",
"1500000US550459602001","Block Group 1, Census Tract 9602, Green County, Wisconsin","1034","179",
"1500000US550459602002","Block Group 2, Census Tract 9602, Green County, Wisconsin","1228","130",
"1500000US550459602003","Block Group 3, Census Tract 9602, Green County, Wisconsin","2747","266",
"1500000US550459602004","Block Group 4, Census Tract 9602, Green County, Wisconsin","768","167",
"1500000US550459603001","Block Group 1, Census Tract 9603, Green County, Wisconsin","1717","200",
"1500000US550459603002","Block Group 2, Census Tract 9603, Green County, Wisconsin","1223","249",
"1500000US550459603003","Block Group 3, Census Tract 9603, Green County, Wisconsin","1487","128",
"1500000US550459603004","Block Group 4, Census Tract 9603, Green County, Wisconsin","650","115",
"1500000US550459604001","Block Group 1, Census Tract 9604, Green County, Wisconsin","563","194",
"1500000US550459604002","Block Group 2, Census Tract 9604, Green County, Wisconsin","1081","240",
"1500000US550459604003","Block Group 3, Census Tract 9604, Green County, Wisconsin","966","237",
"1500000US550459604004","Block Group 4, Census Tract 9604, Green County, Wisconsin","1561","328",
"1500000US550459605001","Block Group 1, Census Tract 9605, Green County, Wisconsin","1787","311",
"1500000US550459605002","Block Group 2, Census Tract 9605, Green County, Wisconsin","541","220",
"1500000US550459605003","Block Group 3, Census Tract 9605, Green County, Wisconsin","948","221",
"1500000US550459605004","Block Group 4, Census Tract 9605, Green County, Wisconsin","725","192",
"1500000US550459606001","Block Group 1, Census Tract 9606, Green County, Wisconsin","1816","269",
"1500000US550459606002","Block Group 2, Census Tract 9606, Green County, Wisconsin","823","231",
"1500000US550459606003","Block Group 3, Census Tract 9606, Green County, Wisconsin","707","217",
"1500000US550459607001","Block Group 1, Census Tract 9607, Green County, Wisconsin","1335","156",
"1500000US550459607002","Block Group 2, Census Tract 9607, Green County, Wisconsin","547","73",
"1500000US550459607003","Block Group 3, Census Tract 9607, Green County, Wisconsin","1028","130",
"1500000US550459607004","Block Group 4, Census Tract 9607, Green County, Wisconsin","820","107",
"1500000US550459608001","Block Group 1, Census Tract 9608, Green County, Wisconsin","903","234",
"1500000US550459608002","Block Group 2, Census Tract 9608, Green County, Wisconsin","646","184",
"1500000US550459608003","Block Group 3, Census Tract 9608, Green County, Wisconsin","1374","231",
"1500000US550459608004","Block Group 4, Census Tract 9608, Green County, Wisconsin","1209","214",
"1500000US550471001001","Block Group 1, Census Tract 1001, Green Lake County, Wisconsin","936","246",
"1500000US550471001002","Block Group 2, Census Tract 1001, Green Lake County, Wisconsin","1112","192",
"1500000US550471001003","Block Group 3, Census Tract 1001, Green Lake County, Wisconsin","1145","306",
"1500000US550471002001","Block Group 1, Census Tract 1002, Green Lake County, Wisconsin","1076","274",
"1500000US550471002002","Block Group 2, Census Tract 1002, Green Lake County, Wisconsin","902","190",
"1500000US550471002003","Block Group 3, Census Tract 1002, Green Lake County, Wisconsin","1020","191",
"1500000US550471003001","Block Group 1, Census Tract 1003, Green Lake County, Wisconsin","1369","130",
"1500000US550471003002","Block Group 2, Census Tract 1003, Green Lake County, Wisconsin","987","151",
"1500000US550471003003","Block Group 3, Census Tract 1003, Green Lake County, Wisconsin","698","96",
"1500000US550471004001","Block Group 1, Census Tract 1004, Green Lake County, Wisconsin","741","145",
"1500000US550471004002","Block Group 2, Census Tract 1004, Green Lake County, Wisconsin","692","141",
"1500000US550471004003","Block Group 3, Census Tract 1004, Green Lake County, Wisconsin","1218","158",
"1500000US550471005001","Block Group 1, Census Tract 1005, Green Lake County, Wisconsin","587","91",
"1500000US550471005002","Block Group 2, Census Tract 1005, Green Lake County, Wisconsin","1595","170",
"1500000US550471005003","Block Group 3, Census Tract 1005, Green Lake County, Wisconsin","857","85",
"1500000US550471006001","Block Group 1, Census Tract 1006, Green Lake County, Wisconsin","831","123",
"1500000US550471006002","Block Group 2, Census Tract 1006, Green Lake County, Wisconsin","1584","141",
"1500000US550471006003","Block Group 3, Census Tract 1006, Green Lake County, Wisconsin","768","151",
"1500000US550471006004","Block Group 4, Census Tract 1006, Green Lake County, Wisconsin","689","123",
"1500000US550499501001","Block Group 1, Census Tract 9501, Iowa County, Wisconsin","1703","155",
"1500000US550499501002","Block Group 2, Census Tract 9501, Iowa County, Wisconsin","986","134",
"1500000US550499501003","Block Group 3, Census Tract 9501, Iowa County, Wisconsin","1035","120",
"1500000US550499502001","Block Group 1, Census Tract 9502, Iowa County, Wisconsin","638","98",
"1500000US550499502002","Block Group 2, Census Tract 9502, Iowa County, Wisconsin","967","131",
"1500000US550499502003","Block Group 3, Census Tract 9502, Iowa County, Wisconsin","1572","150",
"1500000US550499503001","Block Group 1, Census Tract 9503, Iowa County, Wisconsin","969","143",
"1500000US550499503002","Block Group 2, Census Tract 9503, Iowa County, Wisconsin","1106","144",
"1500000US550499503003","Block Group 3, Census Tract 9503, Iowa County, Wisconsin","1187","155",
"1500000US550499504001","Block Group 1, Census Tract 9504, Iowa County, Wisconsin","1352","272",
"1500000US550499504002","Block Group 2, Census Tract 9504, Iowa County, Wisconsin","1544","336",
"1500000US550499504003","Block Group 3, Census Tract 9504, Iowa County, Wisconsin","792","247",
"1500000US550499504004","Block Group 4, Census Tract 9504, Iowa County, Wisconsin","1454","380",
"1500000US550499505001","Block Group 1, Census Tract 9505, Iowa County, Wisconsin","2081","227",
"1500000US550499505002","Block Group 2, Census Tract 9505, Iowa County, Wisconsin","1403","131",
"1500000US550499505003","Block Group 3, Census Tract 9505, Iowa County, Wisconsin","1491","185",
"1500000US550499506001","Block Group 1, Census Tract 9506, Iowa County, Wisconsin","689","94",
"1500000US550499506002","Block Group 2, Census Tract 9506, Iowa County, Wisconsin","826","175",
"1500000US550499506003","Block Group 3, Census Tract 9506, Iowa County, Wisconsin","763","138",
"1500000US550499506004","Block Group 4, Census Tract 9506, Iowa County, Wisconsin","1074","161",
"1500000US550511801001","Block Group 1, Census Tract 1801, Iron County, Wisconsin","505","108",
"1500000US550511801002","Block Group 2, Census Tract 1801, Iron County, Wisconsin","579","98",
"1500000US550511801003","Block Group 3, Census Tract 1801, Iron County, Wisconsin","634","112",
"1500000US550511801004","Block Group 4, Census Tract 1801, Iron County, Wisconsin","677","99",
"1500000US550511802001","Block Group 1, Census Tract 1802, Iron County, Wisconsin","846","115",
"1500000US550511802002","Block Group 2, Census Tract 1802, Iron County, Wisconsin","516","70",
"1500000US550511803001","Block Group 1, Census Tract 1803, Iron County, Wisconsin","1197","129",
"1500000US550511803002","Block Group 2, Census Tract 1803, Iron County, Wisconsin","725","97",
"1500000US550519900000","Block Group 0, Census Tract 9900, Iron County, Wisconsin","0","9",
"1500000US550539601001","Block Group 1, Census Tract 9601, Jackson County, Wisconsin","1415","152",
"1500000US550539601002","Block Group 2, Census Tract 9601, Jackson County, Wisconsin","482","60",
"1500000US550539601003","Block Group 3, Census Tract 9601, Jackson County, Wisconsin","2268","251",
"1500000US550539602001","Block Group 1, Census Tract 9602, Jackson County, Wisconsin","1160","138",
"1500000US550539602002","Block Group 2, Census Tract 9602, Jackson County, Wisconsin","1117","149",
"1500000US550539602003","Block Group 3, Census Tract 9602, Jackson County, Wisconsin","1159","157",
"1500000US550539603001","Block Group 1, Census Tract 9603, Jackson County, Wisconsin","1231","142",
"1500000US550539603002","Block Group 2, Census Tract 9603, Jackson County, Wisconsin","985","140",
"1500000US550539603003","Block Group 3, Census Tract 9603, Jackson County, Wisconsin","1120","128",
"1500000US550539603004","Block Group 4, Census Tract 9603, Jackson County, Wisconsin","752","122",
"1500000US550539604001","Block Group 1, Census Tract 9604, Jackson County, Wisconsin","1467","149",
"1500000US550539604002","Block Group 2, Census Tract 9604, Jackson County, Wisconsin","1723","197",
"1500000US550539604003","Block Group 3, Census Tract 9604, Jackson County, Wisconsin","1093","120",
"1500000US550539605001","Block Group 1, Census Tract 9605, Jackson County, Wisconsin","1315","268",
"1500000US550539605002","Block Group 2, Census Tract 9605, Jackson County, Wisconsin","833","179",
"1500000US550539605003","Block Group 3, Census Tract 9605, Jackson County, Wisconsin","1579","268",
"1500000US550539605004","Block Group 4, Census Tract 9605, Jackson County, Wisconsin","857","204",
"1500000US550551001001","Block Group 1, Census Tract 1001, Jefferson County, Wisconsin","1060","432",
"1500000US550551001002","Block Group 2, Census Tract 1001, Jefferson County, Wisconsin","1199","369",
"1500000US550551001003","Block Group 3, Census Tract 1001, Jefferson County, Wisconsin","541","156",
"1500000US550551001004","Block Group 4, Census Tract 1001, Jefferson County, Wisconsin","925","376",
"1500000US550551001005","Block Group 5, Census Tract 1001, Jefferson County, Wisconsin","1833","333",
"1500000US550551002001","Block Group 1, Census Tract 1002, Jefferson County, Wisconsin","861","249",
"1500000US550551002002","Block Group 2, Census Tract 1002, Jefferson County, Wisconsin","1263","420",
"1500000US550551002003","Block Group 3, Census Tract 1002, Jefferson County, Wisconsin","348","172",
"1500000US550551002004","Block Group 4, Census Tract 1002, Jefferson County, Wisconsin","1316","406",
"1500000US550551003011","Block Group 1, Census Tract 1003.01, Jefferson County, Wisconsin","1746","375",
"1500000US550551003012","Block Group 2, Census Tract 1003.01, Jefferson County, Wisconsin","587","187",
"1500000US550551003013","Block Group 3, Census Tract 1003.01, Jefferson County, Wisconsin","1233","369",
"1500000US550551003021","Block Group 1, Census Tract 1003.02, Jefferson County, Wisconsin","1121","259",
"1500000US550551003022","Block Group 2, Census Tract 1003.02, Jefferson County, Wisconsin","1610","346",
"1500000US550551004001","Block Group 1, Census Tract 1004, Jefferson County, Wisconsin","1483","288",
"1500000US550551004002","Block Group 2, Census Tract 1004, Jefferson County, Wisconsin","1912","288",
"1500000US550551004003","Block Group 3, Census Tract 1004, Jefferson County, Wisconsin","1250","309",
"1500000US550551004004","Block Group 4, Census Tract 1004, Jefferson County, Wisconsin","1543","397",
"1500000US550551005001","Block Group 1, Census Tract 1005, Jefferson County, Wisconsin","1522","296",
"1500000US550551005002","Block Group 2, Census Tract 1005, Jefferson County, Wisconsin","1865","309",
"1500000US550551005003","Block Group 3, Census Tract 1005, Jefferson County, Wisconsin","822","256",
"1500000US550551005004","Block Group 4, Census Tract 1005, Jefferson County, Wisconsin","935","235",
"1500000US550551005005","Block Group 5, Census Tract 1005, Jefferson County, Wisconsin","1349","275",
"1500000US550551006011","Block Group 1, Census Tract 1006.01, Jefferson County, Wisconsin","1698","232",
"1500000US550551006021","Block Group 1, Census Tract 1006.02, Jefferson County, Wisconsin","1446","193",
"1500000US550551006022","Block Group 2, Census Tract 1006.02, Jefferson County, Wisconsin","853","170",
"1500000US550551006023","Block Group 3, Census Tract 1006.02, Jefferson County, Wisconsin","906","178",
"1500000US550551007001","Block Group 1, Census Tract 1007, Jefferson County, Wisconsin","2604","124",
"1500000US550551007002","Block Group 2, Census Tract 1007, Jefferson County, Wisconsin","836","147",
"1500000US550551007003","Block Group 3, Census Tract 1007, Jefferson County, Wisconsin","1343","162",
"1500000US550551008001","Block Group 1, Census Tract 1008, Jefferson County, Wisconsin","1483","275",
"1500000US550551008002","Block Group 2, Census Tract 1008, Jefferson County, Wisconsin","916","162",
"1500000US550551008003","Block Group 3, Census Tract 1008, Jefferson County, Wisconsin","1681","215",
"1500000US550551009001","Block Group 1, Census Tract 1009, Jefferson County, Wisconsin","1160","185",
"1500000US550551009002","Block Group 2, Census Tract 1009, Jefferson County, Wisconsin","742","133",
"1500000US550551009003","Block Group 3, Census Tract 1009, Jefferson County, Wisconsin","1764","256",
"1500000US550551010001","Block Group 1, Census Tract 1010, Jefferson County, Wisconsin","2229","310",
"1500000US550551010002","Block Group 2, Census Tract 1010, Jefferson County, Wisconsin","500","134",
"1500000US550551010003","Block Group 3, Census Tract 1010, Jefferson County, Wisconsin","1088","198",
"1500000US550551011001","Block Group 1, Census Tract 1011, Jefferson County, Wisconsin","2324","350",
"1500000US550551011002","Block Group 2, Census Tract 1011, Jefferson County, Wisconsin","847","225",
"1500000US550551011003","Block Group 3, Census Tract 1011, Jefferson County, Wisconsin","1371","278",
"1500000US550551012011","Block Group 1, Census Tract 1012.01, Jefferson County, Wisconsin","1188","239",
"1500000US550551012012","Block Group 2, Census Tract 1012.01, Jefferson County, Wisconsin","958","134",
"1500000US550551012021","Block Group 1, Census Tract 1012.02, Jefferson County, Wisconsin","1753","286",
"1500000US550551013001","Block Group 1, Census Tract 1013, Jefferson County, Wisconsin","2300","410",
"1500000US550551013002","Block Group 2, Census Tract 1013, Jefferson County, Wisconsin","1462","582",
"1500000US550551013003","Block Group 3, Census Tract 1013, Jefferson County, Wisconsin","2232","387",
"1500000US550551013004","Block Group 4, Census Tract 1013, Jefferson County, Wisconsin","536","215",
"1500000US550551014001","Block Group 1, Census Tract 1014, Jefferson County, Wisconsin","874","209",
"1500000US550551014002","Block Group 2, Census Tract 1014, Jefferson County, Wisconsin","1462","324",
"1500000US550551014003","Block Group 3, Census Tract 1014, Jefferson County, Wisconsin","586","163",
"1500000US550551015001","Block Group 1, Census Tract 1015, Jefferson County, Wisconsin","657","177",
"1500000US550551015002","Block Group 2, Census Tract 1015, Jefferson County, Wisconsin","1323","298",
"1500000US550551015003","Block Group 3, Census Tract 1015, Jefferson County, Wisconsin","969","241",
"1500000US550551015004","Block Group 4, Census Tract 1015, Jefferson County, Wisconsin","774","256",
"1500000US550551016001","Block Group 1, Census Tract 1016, Jefferson County, Wisconsin","3084","71",
"1500000US550551016002","Block Group 2, Census Tract 1016, Jefferson County, Wisconsin","1205","191",
"1500000US550551016003","Block Group 3, Census Tract 1016, Jefferson County, Wisconsin","1583","319",
"1500000US550551016004","Block Group 4, Census Tract 1016, Jefferson County, Wisconsin","1212","233",
"1500000US550551017011","Block Group 1, Census Tract 1017.01, Jefferson County, Wisconsin","1510","186",
"1500000US550551017021","Block Group 1, Census Tract 1017.02, Jefferson County, Wisconsin","1161","212",
"1500000US550551017022","Block Group 2, Census Tract 1017.02, Jefferson County, Wisconsin","1602","277",
"1500000US550551017023","Block Group 3, Census Tract 1017.02, Jefferson County, Wisconsin","1066","260",
"1500000US550551017024","Block Group 4, Census Tract 1017.02, Jefferson County, Wisconsin","1225","226",
"1500000US550571001001","Block Group 1, Census Tract 1001, Juneau County, Wisconsin","1495","167",
"1500000US550571001002","Block Group 2, Census Tract 1001, Juneau County, Wisconsin","1335","170",
"1500000US550571002001","Block Group 1, Census Tract 1002, Juneau County, Wisconsin","845","166",
"1500000US550571002002","Block Group 2, Census Tract 1002, Juneau County, Wisconsin","764","115",
"1500000US550571002003","Block Group 3, Census Tract 1002, Juneau County, Wisconsin","903","98",
"1500000US550571002004","Block Group 4, Census Tract 1002, Juneau County, Wisconsin","1141","167",
"1500000US550571003011","Block Group 1, Census Tract 1003.01, Juneau County, Wisconsin","1241","190",
"1500000US550571003021","Block Group 1, Census Tract 1003.02, Juneau County, Wisconsin","593","173",
"1500000US550571003022","Block Group 2, Census Tract 1003.02, Juneau County, Wisconsin","1158","512",
"1500000US550571003023","Block Group 3, Census Tract 1003.02, Juneau County, Wisconsin","515","173",
"1500000US550571004001","Block Group 1, Census Tract 1004, Juneau County, Wisconsin","1235","167",
"1500000US550571004002","Block Group 2, Census Tract 1004, Juneau County, Wisconsin","1298","207",
"1500000US550571004003","Block Group 3, Census Tract 1004, Juneau County, Wisconsin","908","148",
"1500000US550571004004","Block Group 4, Census Tract 1004, Juneau County, Wisconsin","1658","180",
"1500000US550571005001","Block Group 1, Census Tract 1005, Juneau County, Wisconsin","821","271",
"1500000US550571005002","Block Group 2, Census Tract 1005, Juneau County, Wisconsin","1270","305",
"1500000US550571005003","Block Group 3, Census Tract 1005, Juneau County, Wisconsin","760","207",
"1500000US550571005004","Block Group 4, Census Tract 1005, Juneau County, Wisconsin","1522","294",
"1500000US550571006001","Block Group 1, Census Tract 1006, Juneau County, Wisconsin","987","124",
"1500000US550571006002","Block Group 2, Census Tract 1006, Juneau County, Wisconsin","705","129",
"1500000US550571006003","Block Group 3, Census Tract 1006, Juneau County, Wisconsin","852","148",
"1500000US550571006004","Block Group 4, Census Tract 1006, Juneau County, Wisconsin","611","108",
"1500000US550571007001","Block Group 1, Census Tract 1007, Juneau County, Wisconsin","979","113",
"1500000US550571007002","Block Group 2, Census Tract 1007, Juneau County, Wisconsin","1513","232",
"1500000US550571007003","Block Group 3, Census Tract 1007, Juneau County, Wisconsin","1494","174",
"1500000US550590001011","Block Group 1, Census Tract 1.01, Kenosha County, Wisconsin","895","291",
"1500000US550590001012","Block Group 2, Census Tract 1.01, Kenosha County, Wisconsin","1368","374",
"1500000US550590001021","Block Group 1, Census Tract 1.02, Kenosha County, Wisconsin","1485","329",
"1500000US550590001022","Block Group 2, Census Tract 1.02, Kenosha County, Wisconsin","427","193",
"1500000US550590001023","Block Group 3, Census Tract 1.02, Kenosha County, Wisconsin","481","222",
"1500000US550590001024","Block Group 4, Census Tract 1.02, Kenosha County, Wisconsin","980","327",
"1500000US550590003001","Block Group 1, Census Tract 3, Kenosha County, Wisconsin","2873","366",
"1500000US550590003002","Block Group 2, Census Tract 3, Kenosha County, Wisconsin","1529","361",
"1500000US550590003003","Block Group 3, Census Tract 3, Kenosha County, Wisconsin","633","342",
"1500000US550590004001","Block Group 1, Census Tract 4, Kenosha County, Wisconsin","432","143",
"1500000US550590004002","Block Group 2, Census Tract 4, Kenosha County, Wisconsin","593","204",
"1500000US550590004003","Block Group 3, Census Tract 4, Kenosha County, Wisconsin","842","235",
"1500000US550590004004","Block Group 4, Census Tract 4, Kenosha County, Wisconsin","2010","734",
"1500000US550590005011","Block Group 1, Census Tract 5.01, Kenosha County, Wisconsin","1109","315",
"1500000US550590005012","Block Group 2, Census Tract 5.01, Kenosha County, Wisconsin","403","163",
"1500000US550590005013","Block Group 3, Census Tract 5.01, Kenosha County, Wisconsin","843","328",
"1500000US550590005021","Block Group 1, Census Tract 5.02, Kenosha County, Wisconsin","841","388",
"1500000US550590005022","Block Group 2, Census Tract 5.02, Kenosha County, Wisconsin","891","226",
"1500000US550590005023","Block Group 3, Census Tract 5.02, Kenosha County, Wisconsin","992","261",
"1500000US550590006011","Block Group 1, Census Tract 6.01, Kenosha County, Wisconsin","1085","273",
"1500000US550590006012","Block Group 2, Census Tract 6.01, Kenosha County, Wisconsin","619","236",
"1500000US550590006013","Block Group 3, Census Tract 6.01, Kenosha County, Wisconsin","1578","310",
"1500000US550590006014","Block Group 4, Census Tract 6.01, Kenosha County, Wisconsin","727","235",
"1500000US550590006015","Block Group 5, Census Tract 6.01, Kenosha County, Wisconsin","566","188",
"1500000US550590006016","Block Group 6, Census Tract 6.01, Kenosha County, Wisconsin","1646","440",
"1500000US550590006031","Block Group 1, Census Tract 6.03, Kenosha County, Wisconsin","1895","418",
"1500000US550590006032","Block Group 2, Census Tract 6.03, Kenosha County, Wisconsin","1204","371",
"1500000US550590006033","Block Group 3, Census Tract 6.03, Kenosha County, Wisconsin","934","261",
"1500000US550590006041","Block Group 1, Census Tract 6.04, Kenosha County, Wisconsin","918","307",
"1500000US550590006042","Block Group 2, Census Tract 6.04, Kenosha County, Wisconsin","1626","365",
"1500000US550590006043","Block Group 3, Census Tract 6.04, Kenosha County, Wisconsin","937","347",
"1500000US550590007001","Block Group 1, Census Tract 7, Kenosha County, Wisconsin","320","114",
"1500000US550590007002","Block Group 2, Census Tract 7, Kenosha County, Wisconsin","1073","310",
"1500000US550590007003","Block Group 3, Census Tract 7, Kenosha County, Wisconsin","2008","563",
"1500000US550590007004","Block Group 4, Census Tract 7, Kenosha County, Wisconsin","976","384",
"1500000US550590007005","Block Group 5, Census Tract 7, Kenosha County, Wisconsin","1155","419",
"1500000US550590008001","Block Group 1, Census Tract 8, Kenosha County, Wisconsin","632","204",
"1500000US550590008002","Block Group 2, Census Tract 8, Kenosha County, Wisconsin","742","275",
"1500000US550590008003","Block Group 3, Census Tract 8, Kenosha County, Wisconsin","1674","408",
"1500000US550590009001","Block Group 1, Census Tract 9, Kenosha County, Wisconsin","555","197",
"1500000US550590009002","Block Group 2, Census Tract 9, Kenosha County, Wisconsin","773","263",
